client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874074.mp3	080237f32a9403a64d84a6ca7c91394d9f8a1cc75edd12050504b592b119bb3e	Разлози су јасни.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874075.mp3	07cd23831f6a553392417d9b0353e81d2a276c66c8b8a18787284919613bc971	Ви не знате.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874076.mp3	02b6bf0d0f473bdcd7a2f5c7f3b7ad42c6d551c39a42cd0823a6447226afcf63	То је твој.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874077.mp3	15adc172350e7864acbc6f92f60c83583a0fcee7c2a6892b0cad13b64ac3b7d6	Ја сам леп!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874078.mp3	04fc3f2bec52bed12671419ab2df2852d532f6bdc7a6493b923929755985c475	Ни с ким!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874132.mp3	15c9b6df9f3ba8fd149e4758331cc7401cb540c9df73a3dc6fe92633ba80c26c	О, хајде сад.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874133.mp3	06f53481567fac2823515f38c4f132787800dcffbda6b26f3bc1b0a62737cbb4	Је ли то?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874134.mp3	15a04b05a28c3d09da59375b8267281dab6c32c8dde234d909ebe5ac1c13acdf	То се мора искористити.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874136.mp3	1d95dae4edf4b4d89f9dbabe0371a86bb90ecf61219e3fc5f111ee53b571fab2	За име бога.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874163.mp3	00d20699549addb3346de2944b110cb9db76b5cdb970c1b21357b81859b8d6ea	Не, само привремено.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874164.mp3	108b2da7c4b05debed9bf35f27386e0f0d71fa8b11a67629b1fc842037ceed3d	И ја отац.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874167.mp3	04c6492b03bb4ed7d2b054dfcf0e6d9cb040903d0102b7ef9c6883424c37be76	Као што смо.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874169.mp3	17f495bdb1fd8b7d5fadde18a46bddbb94f75a58c990cf5500da1718af9078b8	А онда ништа!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874171.mp3	1cc00696f609f388029b5f87264bfb2d9408fd9bd52b20dd1fe134265f33923e	А није лепо.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874203.mp3	18333936c8fc080669ac19cf5f0b28827466516d4156f051d6221e4d6b079827	Није дуго трајало.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874204.mp3	0c122bedb8d5b627fc1596127e9bf3cba93ca1f03ae645185da3fd50e6720728	Шта је живот?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874205.mp3	176340cf87b92e0c29ef78fc59cef09507310475a39f60e89e55e3eaa835f5b7	У другом веку каменога доба човек је још једнако кресао шљунак		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874207.mp3	0e1631eb6fd4a732da37466f8d5bbe955a29909d13d9d4e11e2d7862d96568d5	А моја деца?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874226.mp3	018329876d456a4393211b281af512dd7e2f988155c21f3e8cd6598af0d64a5b	Многи се не слажу.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874229.mp3	03a89b2f394d0f8c0c6a871c34df91efc0d7f623978b5ee5024a49ecd96bbffb	О, двадесет година!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874231.mp3	211f3fd3d103432d2a436ce601913dcd672f6001e01e5ad71b9a1dba80dd2de7	Главни осумњичени, укључујући саме починиоце, нису ухапшени.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874247.mp3	03eca0be7054d0176a593811c9c6af3b6584d7b95c6cc1b20b98bece5e19b346	Били смо на селу за викенд код рођака.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874248.mp3	1775bb938a7d1a267fcc7d8279f64365be47fe255e33c15052e024c0063fd005	Не могу вас.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874249.mp3	0f531ffa7de65f128b9a5de1aaf83e0ac7001569ea783318243c8693ca10740d	Што вам је.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874250.mp3	0fa346a2307e81b2ee1d0df1909cb381fd69b49b1dac4178872ecb78a7c265f0	Што је у њему?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874251.mp3	0d9adae8b98a447a66fddea740459709ddf8c5dedc7f54582fd7af33d5396173	Извештај објављен у четвртак пружио је комплекснију слику.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874258.mp3	11bf8b6887538dd7decd6d63a395dff9ee05274446f3db4a3b02b552572d0917	Да се не понови.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874259.mp3	18170cf4f558e1461cfd0ac87ad342a72a7bfa0d65ff23a30fec9929a2ad2c70	Она је била.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874260.mp3	0447f7cfdde8663e5c56ad8b254b33fb6b1696080a99eb74ebc22a585b6eecc1	Шта треба да радим?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874261.mp3	1a3881cd26eda0821ed372f361939bd1a957c7eaddf7ec2053e229a5847966c5	Боље је добро слушати, него лоше заповедати.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874263.mp3	1cc0658d9dd1ca736718c11941e45545c999a05ea6266f4f22bb526d6032f536	Да ли се.		3	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874287.mp3	1f0c106a5d299e3f5f7e3f1951e760283bc5316da012775354f62f5c4902bc6b	Да ти опростим?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874288.mp3	12f4ac82eb6c9421f1ee79529c8c2bef4fd5098f308da54ac64e40ce5d044729	Ипак, сви кажу да је врло реалистична.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874289.mp3	01d359b2d767f27581e39e6eba9a5d6c737dbf6b53127513254507b8e59b6773	Ја знам да је.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874290.mp3	1b8f61998ee9615345e6b0220003e6b700ae01e91750aa9a19888e823badbb16	Или не може.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874291.mp3	0371829e284b8e6ad781c0b81e3d57cbb2c0a3472d1a44a5ae84397ec2daefec	Баш на све.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874303.mp3	12b692ed542b65577440ab8e78a9d0c87e07463fd2878854c2dd865aabfc4b9b	Као што треба.		2	1	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874304.mp3	18c89f783dd48c82bcef48191baf01c8b902c8291132522cf4e367e7f86acec8	Из делова је.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874305.mp3	14e423c046ff09cfe3cba275adf815f01955847b592416b4717a0bbad9d4b8eb	Да, он је.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874306.mp3	21b1cf3b21b7cdceaa4e9a58b4551fdf46b8e86fa4d4382899d59112ebd132a5	Не иде ми.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874321.mp3	1f904a9c2991a11c6ea16fde846d09e9e15988988424f5a40d8ef7d48f0c8b61	Пусти ме, пусти!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874322.mp3	212aa19e6155a4161b6aca60eb1bcdd299c40d9753b34f44f25cf2e2043ced0d	Ја то кажем!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874323.mp3	2065ee0b64f9b7981d9abda20e5ad4267348f53b31a409b0a64887c5b84f4dd0	То и то.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874324.mp3	11f1eb1dd3419a54be4e3e39d258cdccba7bcc29430745af71cc7292b5835267	Значи, доћи ће до преноса средстава.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874325.mp3	0aaa09c2e3c3c173df006131317b8f868c599a67c6314bc15d29a548b00ef57f	Дан после пораза.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874327.mp3	13f1e5f057f6ec662241d251e711b117a8605e7ac5f807beeb0f98339902b81b	Не зна ко.		2	1	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874328.mp3	1ee86f22ac57616937ffc5d781c4e0d752952e8f050eb085720d5ebfc6208c76	А ја не.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874329.mp3	1c671ed39689948e6b15131ab279cf51b25f0220721f85d715cb5252b247879b	И могао би.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874331.mp3	2233e9812f1b39b9ff7401d2df38fe5c39e46df0cb84db92d0be7f38ee0f4178	Како не бих?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874344.mp3	17bd4476f11628a53335d7b3fcea1bb180ceb257143694405cd7b991222f12a4	Е то може.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874346.mp3	11c91212153f6f05f9b8d64b6dbe9d805119dab4bccc0084bcb38c0b3806460c	И који је?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874351.mp3	03d4f6f16f80728d0ddc73d81d4ea665f6c04676afacb0049eed3a1ec9496df6	А у овоме?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874367.mp3	11b438d617a1de57dd747e02c5db8c72a5d99e656abdf22cade423e1fbe330cf	Тако сам мислио.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874368.mp3	0137a45bbd62167c2a886f496948c411d7197b567fde4606fb607d7f81bbe7b7	Од њега је?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874369.mp3	1e90aac03c553dc323ef8bdb727abc3c10e499746a1eea6a1417340a749b11a1	Је си ли ти?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874370.mp3	0aa45a388c664d392017f69b843f701cb86bba5565b26addec61d257fc425a61	Неке од тих реформи неће бити нимало лаке.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874371.mp3	106a074a43a575504c7e6c8856a2806a8f29139b032542fc7b255ecdf42b38f0	То би било.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874378.mp3	11a9362b5f34f9222b5f2b7dfdc681f46ca39cbf355f0280b604e35dc292eb78	Реци и мени.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874379.mp3	01027901e43d8c0a3b272ce99995b9df0ca2bb381453dea0cc6bdf023ddbd2ea	А шта то зна?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874382.mp3	1377e2ead712303c59f5aa7d1108420edacd24cd7cde98f749eaf2922ed4991e	То вам каже?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874383.mp3	0cc83351bd02fe997eb291acdcd2c54fbcc7e802dbd6e4ce33fd506224a5696a	И још нешто?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874385.mp3	0aa978d54839a5dd1dd23a28cd58700c7b657e9582f347c0d91f811b29300c09	Заиста је лепо радити у овом окружењу.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874387.mp3	22a97fea9129f4e9cb7bbd43d541160c3b890307c6fb7d89cab608fa7530caac	Колико их има?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874394.mp3	209668314a1b3c944bb1c447c5792ad316794dbe0d6a009bc328344a55390973	Можда је то.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874395.mp3	00d8ffd8276c33bb8e1365f7d6cdf85ea392c6beb9867a148406d16dc0e563f3	Али, то се променило.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874396.mp3	16bc568884f5396e862d38efcad4977d5e806208747bb5b4442cf88774b522b6	Знам шта је!		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874397.mp3	07e2c74e80ae3bae50972fabf3319802841de315df99f77c65d98c48d8880bdb	За неко време.		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874403.mp3	13c747b51765dca0c857b8179b78f3c4c0b8b8a0a62181f1862c74ed29327c59	Је ли, шта?		2	0	twenties	male_masculine			sr	
be8d6455cef8c83ae3fb1e7bab2253c7f69f6408228ae04f2769984a73cea48422283886087b3f405d90c2c2f250f4dadf7504295bda1e8c33d5545d66a365d4	common_voice_sr_26874404.mp3	1cc2b9a559b36c1b95ed7c6f7fc08edf9b57782237e7157e0b9e0f8bd32e7206	Па то је истина.		2	0	twenties	male_masculine			sr	
